编号,岗位,人类A职位,姓名,工号/花名,任命日期,签发人
01,产品,首席产品,陈亦凡,E-001·北辰,2026-09-24,CTO·代表公司
02,交付/PMO,首席PMO,林若曦,E-002·青梧,2026-09-24,CTO·代表公司
03,UIUX,首席UIUX,沈清和,E-003·扶摇,2026-09-24,CTO·代表公司
04,前端Web,前端Web首席,周子墨,E-004·惊鸿,2026-09-24,CTO·代表公司
05,前端组件/跨端,组件首席,吴景行,E-005·磐石,2026-09-24,CTO·代表公司
06,前端性能/安全,前端性能安全首席,郑思远,E-006·玄甲,2026-09-24,CTO·代表公司
07,iOS,iOS首席,孙嘉树,E-007·观澜,2026-09-24,CTO·代表公司
08,Android/跨平台,Android/跨平台首席,何见微,E-008·破晓,2026-09-24,CTO·代表公司
09,后端身份/平台,身份首席,冯致远,E-009·无距,2026-09-24,CTO·代表公司
10,后端重事务,事务域首席,蒋澜,E-010·砺金,2026-09-24,CTO·代表公司
11,后端重读扩,读扩域首席,韩深,E-011·流明,2026-09-24,CTO·代表公司
12,后端集成/数据服务,集成首席,唐予安,E-012·织桥,2026-09-24,CTO·代表公司
13,架构治理,首席架构,曹立言,E-013·定盘,2026-09-24,CTO·代表公司
14,QA测试治理,测试治理首席,许望舒,E-014·衡器,2026-09-24,CTO·代表公司
15,QA性能/可靠,性能可靠首席,邓启明,E-015·量天,2026-09-24,CTO·代表公司
16,DevOps/SRE,DevOps首席,崔明澈,E-016·星轨,2026-09-24,CTO·代表公司
17,DBA/数据工程,DBA首席,苏时雨,E-017·深泉,2026-09-24,CTO·代表公司
18,安全,安全首席,罗承嗣,E-018·铁壁,2026-09-24,CTO·代表公司
19,合规/个保,合规首席/个保负责人,高叙,E-019·正禾,2026-09-24,CTO·代表公司
20,技术文档/知识治理,文档首席,萧云衢,E-020·篆台,2026-09-24,CTO·代表公司
